id,name,pricing,os,cpu,speed_cpu,gpu,ram,storage,free_storage,contacts,back_cam_resolution,back_cam_movie,back_cam_flash,back_cam_features,front_cam_resolution,front_cam_features,screen_technology,screen_resolution,screen_size,max_brightness,tempered_glass,battery_size,battery_type,max_charge,battery_technology,security,special_feature,water_resistant,record,movie,music,network_mobile,sim,wifi,gps,bluetooth,port_charge,headset_type,other_connection,design,material,dimension_weight,date_created,brand
11,vivo V40 5G 12GB/256GB,12.990.000₫,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
12,Samsung Galaxy A16 5G,6.090.000₫,Android 14,MediaTek Dimensity 6300 5G 8 nhân,2.4 GHz,Mali-G57,8 GB,128 GB,109.4 GB,Không giới hạn,"Chính 50 MP & Phụ 5 MP, 2 MP",HD 720p@120fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Toàn cảnh (Panorama)_Quay chậm (Slow Motion)_Chuyên nghiệp (Pro)_Ban đêm (Night Mode),13 MP,Xóa phông_Làm đẹp,Super AMOLED,Full HD+ (1080 x 2340 Pixels),"6.7"" - Tần số quét 90 Hz",800 nits,Kính cường lực,5000 mAh,Li-Ion,25 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AVI_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_OGA_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_AMR_AAC_3GA,Hỗ trợ 5G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.4 mm - Ngang 77.9 mm - Dày 7.9 mm - Nặng 192 g,11/2024,Samsung. Xem thông tin hãng
13,vivo V40 Lite 8GB/256GB,8.490.000₫,Android 14,Snapdragon 685 8 nhân,2.8 GHz,Adreno 610,8 GB,256 GB,228 GB,Không giới hạn,Chính 50 MP & Phụ 2 MP,HD 720p@60fps_FullHD 1080p@30fps,Có,Xóa phông_Xoá vật thể AI_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quay video hiển thị kép_Quay chậm (Slow Motion)_Live Photos_Chuyên nghiệp (Pro)_Ban đêm (Night Mode),32 MP,Xóa phông_Quay video HD_Quay video Full HD_Làm đẹp_Live Photos_Chụp đêm,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1800 nits,Kính cường lực AGC DT-Star2 Plus,5000 mAh,Li-Ion,80 W,Tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Âm thanh Hi-Res Audio_Mở rộng bộ nhớ RAM_Loa kép_Cửa sổ nổi_Công nghệ tản nhiệt LiquidCool,IP64,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AVI_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,Type-C,OTG_NFC,Nguyên khối,Khung & Mặt lưng nhựa,"Dài 163.23 mm - Ngang 75.93 mm - Dày 7.79 mm (Đen) | 7.95 mm (Bạc, Tím) - Nặng 188g (Đen) | 190g (Bạc, Tím)",10/2024,undefined
14,Xiaomi Redmi Note 13 Pro,5.990.000₫,Android 13,MediaTek Helio G99-Ultra 8 nhân,2.2 GHz,Mali-G57 MC2,8 GB,128 GB,100 GB,Không giới hạn,"Chính 200 MP & Phụ 8 MP, 2 MP",HD 720p@30fps_HD 720p@120fps_FullHD 1080p@60fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Xiaomi ProCut_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quay chậm (Slow Motion)_Phơi sáng_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp hẹn giờ_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),16 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Làm đẹp_HDR_Flash màn hình_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1300 nits,Kính cường lực Corning Gorilla Glass 5,5000 mAh,Li-Po,67 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đo nhịp tim_Âm thanh Dolby Atmos_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Loa kép_Không gian thứ hai_Khoá ứng dụng_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4,WAV_OGG_MP3_FLAC_AWB_APE_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.2,Type-C,3.5 mm,NFC_Hồng ngoại,Nguyên khối,Khung & Mặt lưng nhựa,Dài 161.1 mm - Ngang 74.95 mm - Dày 7.98 mm - Nặng 188 g,02/2024,Xiaomi. Xem thông tin hãng
15,OPPO Reno12 5G 12GB/256GB Hồng,11.990.000₫,Android 14,MediaTek Dimensity 7300-Energy 5G 8 nhân,4 nhân 2.5 GHz & 4 nhân 2 GHz,Mali-G615,12 GB,256 GB,210 GB,Không giới hạn,"Chính 50 MP & Phụ 8 MP, 2 MP",HD 720p@960fps_HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@480fps_FullHD 1080p@30fps_FullHD 1080p@120fps_4K 2160p@30fps,Có,Xóa phông_Xoá vật thể AI_Tách nền AI_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp AI_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp ngắt quãng_Chụp hẹn giờ_Chống rung điện tử kỹ thuật số (EIS)_Chống rung quang học (OIS)_Chân dung AI_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Studio,32 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Quay video 4K_Nhãn dán (AR Stickers)_Làm đẹp A.I_HDR_Flash màn hình_Chụp đêm_Chụp ngắt quãng_Chụp hẹn giờ_Bộ lọc màu,AMOLED,Full HD+ (1080 x 2412 Pixels),"6.7"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass 7i,5000 mAh,Li-Po,80 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Màn hình luôn hiển thị AOD_Khoá ứng dụng_HDR10+_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh_Cử chỉ màn hình tắt_Cử chỉ không chạm_Chế độ đơn giản (Giao diện đơn giản)_Chế độ trẻ em (Không gian trẻ em)_Chạm 2 lần tắt/sáng màn hình,IP65,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 5G,2 Nano SIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 6_Wi-Fi 5_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 161.4 mm - Ngang 74.1 mm - Dày 7.57 mm - Nặng 177 g,07/2024,undefined
16,OPPO Reno12 F 5G,9.190.000₫,Android 14,MediaTek Dimensity 6300 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G57 MC2,12 GB,256 GB,236 GB,Không giới hạn,"Chính 50 MP & Phụ 8 MP, 2 MP",HD 720p@60fps_HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Xoá vật thể AI_Tự động lấy nét (AF)_Tách nền AI_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp AI_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp ngắt quãng_Chụp hẹn giờ_Chống rung điện tử kỹ thuật số (EIS)_Chân dung AI_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Studio,32 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Quay video 4K_Nhãn dán (AR Stickers)_Làm đẹp A.I_HDR_Flash màn hình_Chụp đêm_Chụp ngắt quãng_Chụp hẹn giờ_Bộ lọc màu,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1200 nits,Kính cường lực AGC DT-Star2,5000 mAh,Li-Po,45 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC_Siêu tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Khoá ứng dụng_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh_Cử chỉ màn hình tắt_Cử chỉ không chạm_Chế độ đơn giản (Giao diện đơn giản)_Chế độ trẻ em (Không gian trẻ em)_Chạm 2 lần tắt/sáng màn hình,IP64,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 5G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n_Wi-Fi 5_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,OTG_NFC,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 163.1 mm - Ngang 75.8 mm - Dày 7.76 mm (Cam) | 7.69 mm (Xanh lá) - Nặng 187 g,07/2024,undefined
17,Xiaomi Redmi 13,4.190.000₫,Android 14,MediaTek Helio G91 Ultra 8 nhân,2 GHz,Mali-G52 MC2,8 GB,128 GB,113 GB,Không giới hạn,Chính 108 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Tilt-shift_Siêu độ phân giải_Siêu cận (Macro)_Quét mã QR_Làm đẹp_HDR_Google Lens_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu_Ban đêm (Night Mode),13 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Làm đẹp_HDR_Flash màn hình_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu,IPS LCD,Full HD+ (1080 x 2460 Pixels),"6.79"" - Tần số quét 90 Hz",550 nits,Kính cường lực Corning Gorilla Glass 3,5030 mAh,Li-Po,33 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Tối ưu game (Game Turbo)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Khoá ứng dụng_Cử chỉ thông minh_Chạm 2 lần tắt/sáng màn hình,IP53,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_3GP,XMF_WAV_RTX_OTA_OGG_OGA_MP3_Midi_IMY_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,3.5 mm,Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 168.6 mm - Ngang 76.28 mm - Dày 8.3 mm - Nặng 205 g,06/2024,Xiaomi. Xem thông tin hãng
18,OPPO A3x,3.190.000₫,Android 14,Snapdragon 6s Gen 1 8 nhân,4 nhân 2.1 GHz & 4 nhân 2.0 GHz,Adreno 610,4 GB,64 GB,45 GB,Không giới hạn,Chính 8 MP & Cảm biến Flicker,HD 720p@30fps_FullHD 1080p@30fps,Có,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quét tài liệu_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp AI_Chuyên nghiệp (Pro)_Ban đêm (Night Mode),5 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Nhãn dán (AR Stickers)_Chụp đêm,IPS LCD,HD+ (720 x 1604 Pixels),"6.67"" - Tần số quét 90 Hz",1000 nits,Kính cường lực Panda,5100 mAh,Li-Po,45 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Độ bền chuẩn quân đội MIL-STD 810H_Mở rộng bộ nhớ RAM_Cử chỉ thông minh,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 165.77 mm - Ngang 76.08 mm - Dày 7.68 mm - Nặng 186 g,08/2024,undefined
19,Samsung Galaxy A06,2.890.000₫,Android 14,MediaTek Helio G85,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52,4 GB,64 GB,45 GB,Không giới hạn,Chính 50 MP & Phụ 2 MP,HD 720p@120fps_FullHD 1080p@60fps,Có,Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Toàn cảnh (Panorama)_Quay chậm (Slow Motion)_Chuyên nghiệp (Pro)_Ban đêm (Night Mode),8 MP,Xóa phông_Làm đẹp,PLS LCD,HD+ (720 x 1600 Pixels),"6.7"" - Tần số quét 60 Hz",576 nits,Kính cường lực,5000 mAh,Li-Po,25 W,Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AVI_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_OGA_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_AMR_AAC_3GA,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,3.5 mm,undefined,Nguyên khối,Khung & Mặt lưng nhựa,Dài 167.3 mm - Ngang 77.3 mm - Dày 8 mm - Nặng 189 g,08/2024,Samsung. Xem thông tin hãng
20,realme Note 50,2.490.000₫,Android 13,Unisoc Tiger T612,1.82 GHz,Mali-G57,3 GB,64 GB,45 GB,Không giới hạn,Chính 13 MP & Phụ 0.08 MP,HD 720p@30fps_FullHD 1080p@30fps_SD 480p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quét mã QR_Làm đẹp_HDR_Google Lens_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),5 MP,Xóa phông_Quay video HD_Quay video CIF_Nhận diện khuôn mặt_Làm đẹp_HDR_Bộ lọc màu,IPS LCD,HD+ (720 x 1600 Pixels),"6.74"" - Tần số quét 90 Hz",560 nits,Kính cường lực Panda,5000 mAh,Li-Po,10 W,Tiết kiệm pin_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,Có,WMA_WAV_OGA_MP3_Midi_FLAC_APE_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 167.2 mm - Ngang 76.7 mm - Dày 7.99 mm - Nặng 186 g,01/2024,undefined
21,iPhone 15 Plus,22.990.000₫,iOS 17,Apple A16 Bionic,3.46 GHz,Apple GPU 5 nhân,6 GB,128 GB,113 GB,Không giới hạn,Chính 48 MP & Phụ 12 MP,HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Smart HDR 5_Siêu độ phân giải_Quay chậm (Slow Motion)_Live Photos_Góc siêu rộng (Ultrawide)_Góc rộng (Wide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chống rung quang học (OIS)_Chế độ hành động (Action Mode)_Chế độ chân dung_Bộ lọc màu_Ban đêm (Night Mode)_Photonic Engine,12 MP,Smart HDR 5_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Retina Flash_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Live Photos_Deep Fusion_Cinematic_Chụp đêm_Chống rung điện tử kỹ thuật số (EIS)_Bộ lọc màu_TrueDepth_Photonic Engine,OLED,Super Retina XDR (1290 x 2796 Pixels),"6.7"" - Tần số quét 60 Hz",2000 nits,Kính cường lực Ceramic Shield,4383 mAh,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược qua cáp_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Phát hiện va chạm (Crash Detection)_Loa kép_HDR10_DCI-P3_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm mặc định,H.264(MPEG4-AVC)_ProRes_HEVC,MP3_FLAC_AAC,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi 802.11 a/b/g/n/ac/ax_Wi-Fi 6,QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 160.9 mm - Ngang 77.8 mm - Dày 7.8 mm - Nặng 201 g,09/2023,iPhone (Apple). Xem thông tin hãng
22,Xiaomi 14T Pro 5G,16.990.000₫,Xiaomi HyperOS (Android 14),MediaTek Dimensity 9300+ 8 nhân,"1 nhân 3.4 GHz, 3 nhân 2.85 GHz & 4 nhân 2 GHz",ARM Immortalis-G720 MP12,12 GB,256 GB,243 GB,Không giới hạn,"Chính 50 MP & Phụ 50 MP, 12 MP",HD 720p@960fps_HD 720p@30fps_HD 720p@240fps_HD 720p@120fps_FullHD 1080p@960fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_8K 4320p@30fps_8K 4320p@24fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@24fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Xiaomi ProCut_Video chuyên nghiệp_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Tilt-shift_Siêu độ phân giải_Quét tài liệu_Quét mã QR_Quay video định dạng Log_Quay video hiển thị kép_Quay chậm (Slow Motion)_Phơi sáng_Hẹn giờ chụp liên tục_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp hẹn giờ_Chống rung quang học (OIS)_Chế độ đạo diễn_Chạm để chụp ảnh_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera_Xiaomi ProFocus,32 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Quay video ở độ phân giải HDR10+_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Làm đẹp_Hẹn giờ chụp liên tiếp_HDR_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,AMOLED,1.5K (1220 x 2712 Pixels),"6.67"" - Tần số quét 144 Hz",4000 nits,Kính cường lực Corning Gorilla Glass 5,5000 mAh,Li-Po,120 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Đo nhịp tim_Đa cửa sổ (chia đôi màn hình)_Âm thanh Hi-Res Audio_Âm thanh Dolby Atmos_Xoá AI Pro (Xoá vật thể)_Trợ lý ảo Google Gemini_Trình thông dịch AI_Thu nhỏ màn hình sử dụng một tay_Phụ đề AI_Phim AI_Mở rộng ảnh AI_Mở rộng bộ nhớ RAM_Không gian thứ hai_Khoanh tròn để tìm kiếm_Hệ thống làm mát Xiaomi IceLoop_HDR10+_HDR10_Ghi âm AI_Ghi chú AI_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh_Công nghệ hình ảnh Dolby Vision,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MOV_MKV_AVI_3GP,WAV_OGG_MP3_Lossless_FLAC_AWB_APE_AMR_AAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 6_Dual-band (2.4 GHz/5 GHz),NavIC_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung hợp kim nhôm & Mặt lưng kính,Dài 160.4 mm - Ngang 75.1 mm - Dày 8.39 mm - Nặng 209 g,09/2024,Xiaomi. Xem thông tin hãng
23,realme Note 60,3.090.000₫,Android 14,Unisoc Tiger T612,1.8 GHz,Mali-G57,4 GB,64 GB,44 GB,Không giới hạn,Chính 32 MP & Cảm biến Flicker,SD 480p@30fps_HD 720p@30fps_FullHD 1080p@30fps,Có,Xóa phông_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét mã QR_Quay chậm (Slow Motion)_Google Lens_Ban đêm (Night Mode),5 MP,Xóa phông_Làm đẹp,IPS LCD,HD+ (720 x 1600 Pixels),"6.745 "" - Tần số quét 90 Hz",560 nits,Kính cường lực Panda,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,undefined,IP64,Đang cập nhật,WMV_MP4_MOV_MKV_FLV_AVI_ASF_3GP,WMA_WAV_OGG_MP3_Midi_FLAC_APE_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 167.26 mm - Ngang 76.67 mm - Dày 7.84 mm - Nặng 187 g,09/2024,undefined
